Pixel	  338 1	   1.703   -14.213	    5  18 0	0x05 1
Pixel	  339 1	   1.706   -13.579	    5  19 0	0x05 1
Pixel	  340 1	   1.708   -12.944	    5  20 0	0x05 1
Pixel	  341 1	   1.710   -12.310	    5  21 0	0x05 1
Pixel	  342 1	   1.712   -11.675	    5  22 0	0x05 1
Pixel	  343 1	   1.715   -11.041	    5  23 0	0x05 1
Pixel	  344 1	   2.339   -15.482	    5  24 0	0x05 1
Pixel	  345 1	   2.341   -14.847	    5  25 0	0x05 1
Pixel	  346 1	   2.343   -14.213	    5  26 0	0x05 1
Pixel	  347 1	   2.345   -13.579	    5  27 0	0x05 1
Pixel	  348 1	   2.348   -12.944	    5  28 0	0x05 1
Pixel	  349 1	   2.350   -12.310	    5  29 0	0x05 1
Pixel	  350 1	   2.352   -11.675	    5  30 0	0x05 1
Pixel	  351 1	   2.355   -11.041	    5  31 0	0x05 1
Pixel	  352 1	   2.978   -15.482	    5  32 0	0x05 1
Pixel	  353 1	   2.981   -14.847	    5  33 0	0x05 1
Pixel	  354 1	   2.983   -14.213	    5  34 0	0x05 1
Pixel	  355 1	   2.985   -13.579	    5  35 0	0x05 1
Pixel	  356 1	   2.987   -12.944	    5  36 0	0x05 1
Pixel	  357 1	   2.990   -12.310	    5  37 0	0x05 1
Pixel	  358 1	   2.992   -11.675	    5  38 0	0x05 1
Pixel	  359 1	   2.994   -11.041	    5  39 0	0x05 1
Pixel	  360 1	   3.618   -15.482	    5  40 0	0x05 1
Pixel	  361 1	   3.620   -14.847	    5  41 0	0x05 1
Pixel	  362 1	   3.623   -14.213	    5  42 0	0x05 1
Pixel	  363 1	   3.625   -13.579	    5  43 0	0x05 1
Pixel	  364 1	   3.627   -12.944	    5  44 0	0x05 1
Pixel	  365 1	   3.630   -12.310	    5  45 0	0x05 1
Pixel	  366 1	   3.632   -11.675	    5  46 0	0x05 1
Pixel	  367 1	   3.634   -11.041	    5  47 0	0x05 1
Pixel	  368 1	   4.258   -15.482	    5  48 0	0x05 1
Pixel	  369 1	   4.260   -14.847	    5  49 0	0x05 1
Pixel	  370 1	   4.262   -14.213	    5  50 0	0x05 1
Pixel	  371 1	   4.265   -13.579	    5  51 0	0x05 1
Pixel	  372 1	   4.267   -12.944	    5  52 0	0x05 1
Pixel	  373 1	   4.269   -12.310	    5  53 0	0x05 1
Pixel	  374 1	   4.272   -11.675	    5  54 0	0x05 1
Pixel	  375 1	   4.274   -11.041	    5  55 0	0x05 1
Pixel	  376 1	   4.898   -15.482	    5  56 0	0x05 1
Pixel	  377 1	   4.900   -14.847	    5  57 0	0x05 1
Pixel	  378 1	   4.902   -14.213	    5  58 0	0x05 1
Pixel	  379 1	   4.904   -13.579	    5  59 0	0x05 1
Pixel	  380 1	   4.907   -12.944	    5  60 0	0x05 1
Pixel	  381 1	   4.909   -12.310	    5  61 0	0x05 1
Pixel	  382 1	   4.911   -11.675	    5  62 0	0x05 1
Pixel	  383 1	   4.914   -11.041	    5  63 0	0x05 1
Pixel	  384 1	  -4.930     0.451	    6   0 0	0x06 1
Pixel	  385 1	  -4.930     1.091	    6   1 0	0x06 1
Pixel	  386 1	  -4.929     1.731	    6   2 0	0x06 1
Pixel	  387 1	  -4.929     2.370	    6   3 0	0x06 1
Pixel	  388 1	  -4.928     3.010	    6   4 0	0x06 1
Pixel	  389 1	  -4.928     3.650	    6   5 0	0x06 1
Pixel	  390 1	  -4.927     4.290	    6   6 0	0x06 1
Pixel	  391 1	  -4.927     4.929	    6   7 0	0x06 1
Pixel	  392 1	  -4.290     0.451	    6   8 0	0x06 1
Pixel	  393 1	  -4.290     1.091	    6   9 0	0x06 1
Pixel	  394 1	  -4.289     1.731	    6  10 0	0x06 1
Pixel	  395 1	  -4.289     2.370	    6  11 0	0x06 1
Pixel	  396 1	  -4.288     3.010	    6  12 0	0x06 1
Pixel	  397 1	  -4.288     3.650	    6  13 0	0x06 1
Pixel	  398 1	  -4.287     4.290	    6  14 0	0x06 1
Pixel	  399 1	  -4.287     4.929	    6  15 0	0x06 1
Pixel	  400 1	  -3.650     0.451	    6  16 0	0x06 1
Pixel	  401 1	  -3.650     1.091	    6  17 0	0x06 1
Pixel	  402 1	  -3.650     1.731	    6  18 0	0x06 1
Pixel	  403 1	  -3.649     2.370	    6  19 0	0x06 1
Pixel	  404 1	  -3.649     3.010	    6  20 0	0x06 1
Pixel	  405 1	  -3.648     3.650	    6  21 0	0x06 1
Pixel	  406 1	  -3.648     4.290	    6  22 0	0x06 1
Pixel	  407 1	  -3.647     4.929	    6  23 0	0x06 1
Pixel	  408 1	  -3.011     0.451	    6  24 0	0x06 1
Pixel	  409 1	  -3.010     1.091	    6  25 0	0x06 1
Pixel	  410 1	  -3.010     1.731	    6  26 0	0x06 1
Pixel	  411 1	  -3.009     2.370	    6  27 0	0x06 1
Pixel	  412 1	  -3.009     3.010	    6  28 0	0x06 1
Pixel	  413 1	  -3.008     3.650	    6  29 0	0x06 1
Pixel	  414 1	  -3.008     4.290	    6  30 0	0x06 1
Pixel	  415 1	  -3.008     4.929	    6  31 0	0x06 1
Pixel	  416 1	  -2.371     0.451	    6  32 0	0x06 1
Pixel	  417 1	  -2.370     1.091	    6  33 0	0x06 1
Pixel	  418 1	  -2.370     1.731	    6  34 0	0x06 1
Pixel	  419 1	  -2.370     2.370	    6  35 0	0x06 1
Pixel	  420 1	  -2.369     3.010	    6  36 0	0x06 1
Pixel	  421 1	  -2.369     3.650	    6  37 0	0x06 1
Pixel	  422 1	  -2.368     4.290	    6  38 0	0x06 1
Pixel	  423 1	  -2.368     4.929	    6  39 0	0x06 1
Pixel	  424 1	  -1.731     0.451	    6  40 0	0x06 1
Pixel	  425 1	  -1.731     1.091	    6  41 0	0x06 1
Pixel	  426 1	  -1.730     1.731	    6  42 0	0x06 1
Pixel	  427 1	  -1.730     2.370	    6  43 0	0x06 1
Pixel	  428 1	  -1.729     3.010	    6  44 0	0x06 1
Pixel	  429 1	  -1.729     3.650	    6  45 0	0x06 1
Pixel	  430 1	  -1.728     4.290	    6  46 0	0x06 1
Pixel	  431 1	  -1.728     4.929	    6  47 0	0x06 1
Pixel	  432 1	  -1.091     0.451	    6  48 0	0x06 1
Pixel	  433 1	  -1.091     1.091	    6  49 0	0x06 1
Pixel	  434 1	  -1.091     1.731	    6  50 0	0x06 1
Pixel	  435 1	  -1.090     2.370	    6  51 0	0x06 1
Pixel	  436 1	  -1.090     3.010	    6  52 0	0x06 1
Pixel	  437 1	  -1.089     3.650	    6  53 0	0x06 1
Pixel	  438 1	  -1.089     4.290	    6  54 0	0x06 1
Pixel	  439 1	  -1.088     4.929	    6  55 0	0x06 1
Pixel	  440 1	  -0.452     0.451	    6  56 0	0x06 1
Pixel	  441 1	  -0.451     1.091	    6  57 0	0x06 1
Pixel	  442 1	  -0.451     1.731	    6  58 0	0x06 1
Pixel	  443 1	  -0.450     2.370	    6  59 0	0x06 1
Pixel	  444 1	  -0.450     3.010	    6  60 0	0x06 1
Pixel	  445 1	  -0.449     3.650	    6  61 0	0x06 1
Pixel	  446 1	  -0.449     4.290	    6  62 0	0x06 1
Pixel	  447 1	  -0.448     4.929	    6  63 0	0x06 1
Pixel	  448 1	  -4.927    -4.929	    7   0 0	0x07 1
Pixel	  449 1	  -4.927    -4.290	    7   1 0	0x07 1
Pixel	  450 1	  -4.928    -3.650	    7   2 0	0x07 1
Pixel	  451 1	  -4.928    -3.010	    7   3 0	0x07 1
Pixel	  452 1	  -4.929    -2.370	    7   4 0	0x07 1
Pixel	  453 1	  -4.929    -1.731	    7   5 0	0x07 1
Pixel	  454 1	  -4.930    -1.091	    7   6 0	0x07 1
Pixel	  455 1	  -4.930    -0.451	    7   7 0	0x07 1
Pixel	  456 1	  -4.287    -4.929	    7   8 0	0x07 1
Pixel	  457 1	  -4.287    -4.290	    7   9 0	0x07 1
Pixel	  458 1	  -4.288    -3.650	    7  10 0	0x07 1
Pixel	  459 1	  -4.288    -3.010	    7  11 0	0x07 1
Pixel	  460 1	  -4.289    -2.370	    7  12 0	0x07 1
Pixel	  461 1	  -4.289    -1.731	    7  13 0	0x07 1
Pixel	  462 1	  -4.290    -1.091	    7  14 0	0x07 1
Pixel	  463 1	  -4.290    -0.451	    7  15 0	0x07 1
Pixel	  464 1	  -3.647    -4.929	    7  16 0	0x07 1
Pixel	  465 1	  -3.648    -4.290	    7  17 0	0x07 1
Pixel	  466 1	  -3.648    -3.650	    7  18 0	0x07 1
Pixel	  467 1	  -3.649    -3.010	    7  19 0	0x07 1
Pixel	  468 1	  -3.649    -2.370	    7  20 0	0x07 1
Pixel	  469 1	  -3.650    -1.731	    7  21 0	0x07 1
Pixel	  470 1	  -3.650    -1.091	    7  22 0	0x07 1
Pixel	  471 1	  -3.650    -0.451	    7  23 0	0x07 1
Pixel	  472 1	  -3.008    -4.929	    7  24 0	0x07 1
Pixel	  473 1	  -3.008    -4.290	    7  25 0	0x07 1
Pixel	  474 1	  -3.008    -3.650	    7  26 0	0x07 1
Pixel	  475 1	  -3.009    -3.010	    7  27 0	0x07 1
Pixel	  476 1	  -3.009    -2.370	    7  28 0	0x07 1
Pixel	  477 1	  -3.010    -1.731	    7  29 0	0x07 1
Pixel	  478 1	  -3.010    -1.091	    7  30 0	0x07 1
Pixel	  479 1	  -3.011    -0.451	    7  31 0	0x07 1
Pixel	  480 1	  -2.368    -4.929	    7  32 0	0x07 1
Pixel	  481 1	  -2.368    -4.290	    7  33 0	0x07 1
Pixel	  482 1	  -2.369    -3.650	    7  34 0	0x07 1
Pixel	  483 1	  -2.369    -3.010	    7  35 0	0x07 1
Pixel	  484 1	  -2.370    -2.370	    7  36 0	0x07 1
Pixel	  485 1	  -2.370    -1.731	    7  37 0	0x07 1
Pixel	  486 1	  -2.370    -1.091	    7  38 0	0x07 1
Pixel	  487 1	  -2.371    -0.451	    7  39 0	0x07 1
Pixel	  488 1	  -1.728    -4.929	    7  40 0	0x07 1
Pixel	  489 1	  -1.728    -4.290	    7  41 0	0x07 1
Pixel	  490 1	  -1.729    -3.650	    7  42 0	0x07 1
Pixel	  491 1	  -1.729    -3.010	    7  43 0	0x07 1
Pixel	  492 1	  -1.730    -2.370	    7  44 0	0x07 1
Pixel	  493 1	  -1.730    -1.731	    7  45 0	0x07 1
Pixel	  494 1	  -1.731    -1.091	    7  46 0	0x07 1
Pixel	  495 1	  -1.731    -0.451	    7  47 0	0x07 1
Pixel	  496 1	  -1.088    -4.929	    7  48 0	0x07 1
Pixel	  497 1	  -1.089    -4.290	    7  49 0	0x07 1
Pixel	  498 1	  -1.089    -3.650	    7  50 0	0x07 1
Pixel	  499 1	  -1.090    -3.010	    7  51 0	0x07 1
Pixel	  500 1	  -1.090    -2.370	    7  52 0	0x07 1
Pixel	  501 1	  -1.091    -1.731	    7  53 0	0x07 1
Pixel	  502 1	  -1.091    -1.091	    7  54 0	0x07 1
Pixel	  503 1	  -1.091    -0.451	    7  55 0	0x07 1
Pixel	  504 1	  -0.448    -4.929	    7  56 0	0x07 1
Pixel	  505 1	  -0.449    -4.290	    7  57 0	0x07 1
Pixel	  506 1	  -0.449    -3.650	    7  58 0	0x07 1
Pixel	  507 1	  -0.450    -3.010	    7  59 0	0x07 1
Pixel	  508 1	  -0.450    -2.370	    7  60 0	0x07 1
Pixel	  509 1	  -0.451    -1.731	    7  61 0	0x07 1
Pixel	  510 1	  -0.451    -1.091	    7  62 0	0x07 1
Pixel	  511 1	  -0.452    -0.451	    7  63 0	0x07 1
Pixel	  512 1	  -4.926     5.739	    8   0 0	0x08 1
Pixel	  513 1	  -4.924     6.377	    8   1 0	0x08 1
Pixel	  514 1	  -4.923     7.015	    8   2 0	0x08 1
Pixel	  515 1	  -4.922     7.653	    8   3 0	0x08 1
Pixel	  516 1	  -4.920     8.291	    8   4 0	0x08 1
Pixel	  517 1	  -4.919     8.929	    8   5 0	0x08 1
Pixel	  518 1	  -4.917     9.567	    8   6 0	0x08 1
Pixel	  519 1	  -4.916    10.205	    8   7 0	0x08 1
Pixel	  520 1	  -4.286     5.739	    8   8 0	0x08 1
Pixel	  521 1	  -4.284     6.377	    8   9 0	0x08 1
Pixel	  522 1	  -4.283     7.015	    8  10 0	0x08 1
Pixel	  523 1	  -4.282     7.653	    8  11 0	0x08 1
Pixel	  524 1	  -4.280     8.291	    8  12 0	0x08 1
Pixel	  525 1	  -4.279     8.929	    8  13 0	0x08 1
Pixel	  526 1	  -4.278     9.567	    8  14 0	0x08 1
Pixel	  527 1	  -4.276    10.205	    8  15 0	0x08 1
Pixel	  528 1	  -3.646     5.739	    8  16 0	0x08 1
Pixel	  529 1	  -3.645     6.377	    8  17 0	0x08 1
Pixel	  530 1	  -3.643     7.015	    8  18 0	0x08 1
Pixel	  531 1	  -3.642     7.653	    8  19 0	0x08 1
Pixel	  532 1	  -3.641     8.291	    8  20 0	0x08 1
Pixel	  533 1	  -3.639     8.929	    8  21 0	0x08 1
Pixel	  534 1	  -3.638     9.567	    8  22 0	0x08 1
Pixel	  535 1	  -3.636    10.205	    8  23 0	0x08 1
Pixel	  536 1	  -3.006     5.739	    8  24 0	0x08 1
Pixel	  537 1	  -3.005     6.377	    8  25 0	0x08 1
Pixel	  538 1	  -3.004     7.015	    8  26 0	0x08 1
Pixel	  539 1	  -3.002     7.653	    8  27 0	0x08 1
Pixel	  540 1	  -3.001     8.291	    8  28 0	0x08 1
Pixel	  541 1	  -2.999     8.929	    8  29 0	0x08 1
Pixel	  542 1	  -2.998     9.567	    8  30 0	0x08 1
Pixel	  543 1	  -2.997    10.205	    8  31 0	0x08 1
Pixel	  544 1	  -2.367     5.739	    8  32 0	0x08 1
Pixel	  545 1	  -2.365     6.377	    8  33 0	0x08 1
Pixel	  546 1	  -2.364     7.015	    8  34 0	0x08 1
Pixel	  547 1	  -2.362     7.653	    8  35 0	0x08 1
Pixel	  548 1	  -2.361     8.291	    8  36 0	0x08 1
Pixel	  549 1	  -2.360     8.929	    8  37 0	0x08 1
Pixel	  550 1	  -2.358     9.567	    8  38 0	0x08 1
Pixel	  551 1	  -2.357    10.205	    8  39 0	0x08 1
Pixel	  552 1	  -1.727     5.739	    8  40 0	0x08 1
Pixel	  553 1	  -1.725     6.377	    8  41 0	0x08 1
Pixel	  554 1	  -1.724     7.015	    8  42 0	0x08 1
Pixel	  555 1	  -1.723     7.653	    8  43 0	0x08 1
Pixel	  556 1	  -1.721     8.291	    8  44 0	0x08 1
Pixel	  557 1	  -1.720     8.929	    8  45 0	0x08 1
Pixel	  558 1	  -1.719     9.567	    8  46 0	0x08 1
Pixel	  559 1	  -1.717    10.205	    8  47 0	0x08 1
Pixel	  560 1	  -1.087     5.739	    8  48 0	0x08 1
Pixel	  561 1	  -1.086     6.377	    8  49 0	0x08 1
Pixel	  562 1	  -1.084     7.015	    8  50 0	0x08 1
Pixel	  563 1	  -1.083     7.653	    8  51 0	0x08 1
Pixel	  564 1	  -1.082     8.291	    8  52 0	0x08 1
Pixel	  565 1	  -1.080     8.929	    8  53 0	0x08 1
Pixel	  566 1	  -1.079     9.567	    8  54 0	0x08 1
Pixel	  567 1	  -1.077    10.205	    8  55 0	0x08 1
Pixel	  568 1	  -0.447     5.739	    8  56 0	0x08 1
Pixel	  569 1	  -0.446     6.377	    8  57 0	0x08 1
Pixel	  570 1	  -0.445     7.015	    8  58 0	0x08 1
Pixel	  571 1	  -0.443     7.653	    8  59 0	0x08 1
Pixel	  572 1	  -0.442     8.291	    8  60 0	0x08 1
Pixel	  573 1	  -0.440     8.929	    8  61 0	0x08 1
Pixel	  574 1	  -0.439     9.567	    8  62 0	0x08 1
Pixel	  575 1	  -0.438    10.205	    8  63 0	0x08 1
Pixel	  576 1	  -4.916   -10.205	    9   0 0	0x09 1
Pixel	  577 1	  -4.917    -9.567	    9   1 0	0x09 1
Pixel	  578 1	  -4.919    -8.929	    9   2 0	0x09 1
Pixel	  579 1	  -4.920    -8.291	    9   3 0	0x09 1
Pixel	  580 1	  -4.922    -7.653	    9   4 0	0x09 1
Pixel	  581 1	  -4.923    -7.015	    9   5 0	0x09 1
Pixel	  582 1	  -4.924    -6.377	    9   6 0	0x09 1
Pixel	  583 1	  -4.926    -5.739	    9   7 0	0x09 1
Pixel	  584 1	  -4.276   -10.205	    9   8 0	0x09 1
Pixel	  585 1	  -4.278    -9.567	    9   9 0	0x09 1
Pixel	  586 1	  -4.279    -8.929	    9  10 0	0x09 1
Pixel	  587 1	  -4.280    -8.291	    9  11 0	0x09 1
Pixel	  588 1	  -4.282    -7.653	    9  12 0	0x09 1
Pixel	  589 1	  -4.283    -7.015	    9  13 0	0x09 1
Pixel	  590 1	  -4.284    -6.377	    9  14 0	0x09 1
Pixel	  591 1	  -4.286    -5.739	    9  15 0	0x09 1
Pixel	  592 1	  -3.636   -10.205	    9  16 0	0x09 1
Pixel	  593 1	  -3.638    -9.567	    9  17 0	0x09 1
Pixel	  594 1	  -3.639    -8.929	    9  18 0	0x09 1
Pixel	  595 1	  -3.641    -8.291	    9  19 0	0x09 1
Pixel	  596 1	  -3.642    -7.653	    9  20 0	0x09 1
Pixel	  597 1	  -3.643    -7.015	    9  21 0	0x09 1
Pixel	  598 1	  -3.645    -6.377	    9  22 0	0x09 1
Pixel	  599 1	  -3.646    -5.739	    9  23 0	0x09 1
Pixel	  600 1	  -2.997   -10.205	    9  24 0	0x09 1
Pixel	  601 1	  -2.998    -9.567	    9  25 0	0x09 1
Pixel	  602 1	  -2.999    -8.929	    9  26 0	0x09 1
Pixel	  603 1	  -3.001    -8.291	    9  27 0	0x09 1
Pixel	  604 1	  -3.002    -7.653	    9  28 0	0x09 1
Pixel	  605 1	  -3.004    -7.015	    9  29 0	0x09 1
Pixel	  606 1	  -3.005    -6.377	    9  30 0	0x09 1
Pixel	  607 1	  -3.006    -5.739	    9  31 0	0x09 1
Pixel	  608 1	  -2.357   -10.205	    9  32 0	0x09 1
Pixel	  609 1	  -2.358    -9.567	    9  33 0	0x09 1
Pixel	  610 1	  -2.360    -8.929	    9  34 0	0x09 1
Pixel	  611 1	  -2.361    -8.291	    9  35 0	0x09 1
Pixel	  612 1	  -2.362    -7.653	    9  36 0	0x09 1
Pixel	  613 1	  -2.364    -7.015	    9  37 0	0x09 1
Pixel	  614 1	  -2.365    -6.377	    9  38 0	0x09 1
Pixel	  615 1	  -2.367    -5.739	    9  39 0	0x09 1
Pixel	  616 1	  -1.717   -10.205	    9  40 0	0x09 1
Pixel	  617 1	  -1.719    -9.567	    9  41 0	0x09 1
Pixel	  618 1	  -1.720    -8.929	    9  42 0	0x09 1
Pixel	  619 1	  -1.721    -8.291	    9  43 0	0x09 1
Pixel	  620 1	  -1.723    -7.653	    9  44 0	0x09 1
Pixel	  621 1	  -1.724    -7.015	    9  45 0	0x09 1
Pixel	  622 1	  -1.725    -6.377	    9  46 0	0x09 1
Pixel	  623 1	  -1.727    -5.739	    9  47 0	0x09 1
Pixel	  624 1	  -1.077   -10.205	    9  48 0	0x09 1
Pixel	  625 1	  -1.079    -9.567	    9  49 0	0x09 1
Pixel	  626 1	  -1.080    -8.929	    9  50 0	0x09 1
Pixel	  627 1	  -1.082    -8.291	    9  51 0	0x09 1
Pixel	  628 1	  -1.083    -7.653	    9  52 0	0x09 1
Pixel	  629 1	  -1.084    -7.015	    9  53 0	0x09 1
Pixel	  630 1	  -1.086    -6.377	    9  54 0	0x09 1
Pixel	  631 1	  -1.087    -5.739	    9  55 0	0x09 1
Pixel	  632 1	  -0.438   -10.205	    9  56 0	0x09 1
Pixel	  633 1	  -0.439    -9.567	    9  57 0	0x09 1
Pixel	  634 1	  -0.440    -8.929	    9  58 0	0x09 1
Pixel	  635 1	  -0.442    -8.291	    9  59 0	0x09 1
Pixel	  636 1	  -0.443    -7.653	    9  60 0	0x09 1
Pixel	  637 1	  -0.445    -7.015	    9  61 0	0x09 1
Pixel	  638 1	  -0.446    -6.377	    9  62 0	0x09 1
Pixel	  639 1	  -0.447    -5.739	    9  63 0	0x09 1
Pixel	  640 1	  -4.914    11.041	   10   0 0	0x0a 1
Pixel	  641 1	  -4.911    11.675	   10   1 0	0x0a 1
Pixel	  642 1	  -4.909    12.310	   10   2 0	0x0a 1
Pixel	  643 1	  -4.907    12.944	   10   3 0	0x0a 1
Pixel	  644 1	  -4.904    13.579	   10   4 0	0x0a 1
Pixel	  645 1	  -4.902    14.213	   10   5 0	0x0a 1
Pixel	  646 1	  -4.900    14.847	   10   6 0	0x0a 1
Pixel	  647 1	  -4.898    15.482	   10   7 0	0x0a 1
Pixel	  648 1	  -4.274    11.041	   10   8 0	0x0a 1
Pixel	  649 1	  -4.272    11.675	   10   9 0	0x0a 1
Pixel	  650 1	  -4.269    12.310	   10  10 0	0x0a 1
Pixel	  651 1	  -4.267    12.944	   10  11 0	0x0a 1
Pixel	  652 1	  -4.265    13.579	   10  12 0	0x0a 1
Pixel	  653 1	  -4.262    14.213	   10  13 0	0x0a 1
Pixel	  654 1	  -4.260    14.847	   10  14 0	0x0a 1
Pixel	  655 1	  -4.258    15.482	   10  15 0	0x0a 1
Pixel	  656 1	  -3.634    11.041	   10  16 0	0x0a 1
Pixel	  657 1	  -3.632    11.675	   10  17 0	0x0a 1
Pixel	  658 1	  -3.630    12.310	   10  18 0	0x0a 1
Pixel	  659 1	  -3.627    12.944	   10  19 0	0x0a 1
Pixel	  660 1	  -3.625    13.579	   10  20 0	0x0a 1
Pixel	  661 1	  -3.623    14.213	   10  21 0	0x0a 1
Pixel	  662 1	  -3.620    14.847	   10  22 0	0x0a 1
Pixel	  663 1	  -3.618    15.482	   10  23 0	0x0a 1
Pixel	  664 1	  -2.994    11.041	   10  24 0	0x0a 1
Pixel	  665 1	  -2.992    11.675	   10  25 0	0x0a 1
Pixel	  666 1	  -2.990    12.310	   10  26 0	0x0a 1
Pixel	  667 1	  -2.987    12.944	   10  27 0	0x0a 1
Pixel	  668 1	  -2.985    13.579	   10  28 0	0x0a 1
Pixel	  669 1	  -2.983    14.213	   10  29 0	0x0a 1
Pixel	  670 1	  -2.981    14.847	   10  30 0	0x0a 1
Pixel	  671 1	  -2.978    15.482	   10  31 0	0x0a 1
Pixel	  672 1	  -2.355    11.041	   10  32 0	0x0a 1
Pixel	  673 1	  -2.352    11.675	   10  33 0	0x0a 1
Pixel	  674 1	  -2.350    12.310	   10  34 0	0x0a 1
Pixel	  675 1	  -2.348    12.944	   10  35 0	0x0a 1
Pixel	  676 1	  -2.345    13.579	   10  36 0	0x0a 1
Pixel	  677 1	  -2.343    14.213	   10  37 0	0x0a 1
Pixel	  678 1	  -2.341    14.847	   10  38 0	0x0a 1
Pixel	  679 1	  -2.339    15.482	   10  39 0	0x0a 1
Pixel	  680 1	  -1.715    11.041	   10  40 0	0x0a 1
Pixel	  681 1	  -1.712    11.675	   10  41 0	0x0a 1
Pixel	  682 1	  -1.710    12.310	   10  42 0	0x0a 1
Pixel	  683 1	  -1.708    12.944	   10  43 0	0x0a 1
Pixel	  684 1	  -1.706    13.579	   10  44 0	0x0a 1
Pixel	  685 1	  -1.703    14.213	   10  45 0	0x0a 1
Pixel	  686 1	  -1.701    14.847	   10  46 0	0x0a 1
Pixel	  687 1	  -1.699    15.482	   10  47 0	0x0a 1
Pixel	  688 1	  -1.075    11.041	   10  48 0	0x0a 1
Pixel	  689 1	  -1.073    11.675	   10  49 0	0x0a 1
Pixel	  690 1	  -1.070    12.310	   10  50 0	0x0a 1
Pixel	  691 1	  -1.068    12.944	   10  51 0	0x0a 1
Pixel	  692 1	  -1.066    13.579	   10  52 0	0x0a 1
Pixel	  693 1	  -1.064    14.213	   10  53 0	0x0a 1
Pixel	  694 1	  -1.061    14.847	   10  54 0	0x0a 1
Pixel	  695 1	  -1.059    15.482	   10  55 0	0x0a 1
Pixel	  696 1	  -0.435    11.041	   10  56 0	0x0a 1
Pixel	  697 1	  -0.433    11.675	   10  57 0	0x0a 1
Pixel	  698 1	  -0.431    12.310	   10  58 0	0x0a 1
Pixel	  699 1	  -0.428    12.944	   10  59 0	0x0a 1
Pixel	  700 1	  -0.426    13.579	   10  60 0	0x0a 1
Pixel	  701 1	  -0.424    14.213	   10  61 0	0x0a 1
Pixel	  702 1	  -0.422    14.847	   10  62 0	0x0a 1
Pixel	  703 1	  -0.419    15.482	   10  63 0	0x0a 1
Pixel	  704 1	  -4.898   -15.482	   11   0 0	0x0b 1
Pixel	  705 1	  -4.900   -14.847	   11   1 0	0x0b 1
Pixel	  706 1	  -4.902   -14.213	   11   2 0	0x0b 1
Pixel	  707 1	  -4.904   -13.579	   11   3 0	0x0b 1
Pixel	  708 1	  -4.907   -12.944	   11   4 0	0x0b 1
Pixel	  709 1	  -4.909   -12.310	   11   5 0	0x0b 1
Pixel	  710 1	  -4.911   -11.675	   11   6 0	0x0b 1
Pixel	  711 1	  -4.914   -11.041	   11   7 0	0x0b 1
Pixel	  712 1	  -4.258   -15.482	   11   8 0	0x0b 1
Pixel	  713 1	  -4.260   -14.847	   11   9 0	0x0b 1
Pixel	  714 1	  -4.262   -14.213	   11  10 0	0x0b 1
Pixel	  715 1	  -4.265   -13.579	   11  11 0	0x0b 1
Pixel	  716 1	  -4.267   -12.944	   11  12 0	0x0b 1
Pixel	  717 1	  -4.269   -12.310	   11  13 0	0x0b 1
Pixel	  718 1	  -4.272   -11.675	   11  14 0	0x0b 1
Pixel	  719 1	  -4.274   -11.041	   11  15 0	0x0b 1
Pixel	  720 1	  -3.618   -15.482	   11  16 0	0x0b 1
Pixel	  721 1	  -3.620   -14.847	   11  17 0	0x0b 1
Pixel	  722 1	  -3.623   -14.213	   11  18 0	0x0b 1
Pixel	  723 1	  -3.625   -13.579	   11  19 0	0x0b 1
Pixel	  724 1	  -3.627   -12.944	   11  20 0	0x0b 1
Pixel	  725 1	  -3.630   -12.310	   11  21 0	0x0b 1
Pixel	  726 1	  -3.632   -11.675	   11  22 0	0x0b 1
Pixel	  727 1	  -3.634   -11.041	   11  23 0	0x0b 1
Pixel	  728 1	  -2.978   -15.482	   11  24 0	0x0b 1
Pixel	  729 1	  -2.981   -14.847	   11  25 0	0x0b 1
Pixel	  730 1	  -2.983   -14.213	   11  26 0	0x0b 1
Pixel	  731 1	  -2.985   -13.579	   11  27 0	0x0b 1
Pixel	  732 1	  -2.987   -12.944	   11  28 0	0x0b 1
Pixel	  733 1	  -2.990   -12.310	   11  29 0	0x0b 1
Pixel	  734 1	  -2.992   -11.675	   11  30 0	0x0b 1
Pixel	  735 1	  -2.994   -11.041	   11  31 0	0x0b 1
Pixel	  736 1	  -2.339   -15.482	   11  32 0	0x0b 1
Pixel	  737 1	  -2.341   -14.847	   11  33 0	0x0b 1
Pixel	  738 1	  -2.343   -14.213	   11  34 0	0x0b 1
Pixel	  739 1	  -2.345   -13.579	   11  35 0	0x0b 1
Pixel	  740 1	  -2.348   -12.944	   11  36 0	0x0b 1
Pixel	  741 1	  -2.350   -12.310	   11  37 0	0x0b 1
Pixel	  742 1	  -2.352   -11.675	   11  38 0	0x0b 1
Pixel	  743 1	  -2.355   -11.041	   11  39 0	0x0b 1
Pixel	  744 1	  -1.699   -15.482	   11  40 0	0x0b 1
Pixel	  745 1	  -1.701   -14.847	   11  41 0	0x0b 1
Pixel	  746 1	  -1.703   -14.213	   11  42 0	0x0b 1
Pixel	  747 1	  -1.706   -13.579	   11  43 0	0x0b 1
Pixel	  748 1	  -1.708   -12.944	   11  44 0	0x0b 1
Pixel	  749 1	  -1.710   -12.310	   11  45 0	0x0b 1
Pixel	  750 1	  -1.712   -11.675	   11  46 0	0x0b 1
Pixel	  751 1	  -1.715   -11.041	   11  47 0	0x0b 1
Pixel	  752 1	  -1.059   -15.482	   11  48 0	0x0b 1
